short,long,total_return,annualized_return,max_drawdown,sharpe_ratio,trade_days,final_value,calmar_proxy
88,296,45.72435632234493,0.2743435235690197,-0.6208707500665618,0.7523613016936286,53,467243.56322344934,0.44186897762474414
88,297,44.384952623275105,0.2720082813744824,-0.6208707500665617,0.7484243085347695,53,453849.526232751,0.43810774037160105
88,298,46.32565371962451,0.2753715471668785,-0.6208707500665617,0.7538963146567522,53,473256.5371962451,0.4435247547695825
88,299,46.98071235585599,0.276477649083275,-0.6208707500665618,0.7557036927724357,53,479807.1235585599,0.4453062880698352
88,300,47.96271628046689,0.2781095938056217,-0.6208707500665618,0.7584066840707883,51,489627.16280466894,0.44793476544966304
89,110,8.356140188655075,0.15143740529108984,-0.700657489428755,0.546192646929578,151,93561.40188655075,0.21613614009115428
89,111,8.562429942086943,0.15302211835458257,-0.7089191949183598,0.5493890374376545,153,95624.29942086943,0.21585269442761362
89,112,8.562429942086943,0.15302211835458257,-0.7089191949183598,0.5493890374376545,153,95624.29942086943,0.21585269442761362
89,113,8.038989667382257,0.14893603007449818,-0.7172157467602497,0.5409199051924611,151,90389.89667382257,0.20765861701623292
89,114,7.716293252053799,0.14630505006158034,-0.7172157467602496,0.5356551760495731,149,87162.93252053799,0.2039902926315519
89,115,8.324367039265567,0.15119042014955553,-0.7127972436716092,0.545375808642417,143,93243.67039265567,0.2121085925792525
89,116,12.861990737616265,0.1803397149336432,-0.6736136812807435,0.6031276630458755,135,138619.90737616265,0.26771979243468275
89,117,13.060104503442108,0.18139648464122726,-0.6736136812807436,0.605193727016517,135,140601.04503442108,0.26928859921065973
89,118,13.28015359901828,0.18255402974445256,-0.6672657592074751,0.6070766799165366,133,142801.5359901828,0.2735851903464605
89,119,15.099832036603267,0.19153238484332147,-0.6672657592074749,0.6245465241937382,133,160998.32036603268,0.2870406314131994
89,120,16.570011461563038,0.1981167450225152,-0.6680570175081937,0.6371191008789532,131,175700.11461563036,0.2965566408709797
89,121,14.948474385708032,0.1908228330718742,-0.6538236341169857,0.6228519261377596,129,159484.74385708032,0.2918567379865181
89,122,14.684503883050109,0.18957012730744993,-0.6538236341169859,0.6203940518792224,129,156845.0388305011,0.2899407690630085
89,123,15.415310489599257,0.19299144884865993,-0.6285225473601619,0.6267806140253296,127,164153.10489599258,0.3070557288027889
89,124,19.593180118050643,0.21017289840201636,-0.6285225473601621,0.6593693873456358,121,205931.80118050642,0.33439197891110983
89,125,19.979556117508626,0.21159235164474932,-0.6285225473601621,0.6619584809835578,119,209795.56117508624,0.3366503756045853
89,126,29.467313591898424,0.24043818645770343,-0.5019163736476543,0.7155560780983654,113,304673.13591898425,0.4790403323771446
89,127,29.81357440960743,0.24132252360841422,-0.5019163736476543,0.7171525005281187,115,308135.7440960743,0.4808022536794602
89,128,29.81357440960743,0.24132252360841422,-0.5019163736476543,0.7171525005281187,115,308135.7440960743,0.4808022536794602
89,129,31.38714070014735,0.24522755680915176,-0.5019163736476544,0.7241173642986967,111,323871.4070014735,0.48858250036150774
89,130,32.15857966691783,0.2470774789990826,-0.490052371152466,0.7275248303859254,111,331585.7966691783,0.5041858657229339
89,131,30.94744139739205,0.24415459402014994,-0.49979232782295124,0.7222103602586984,109,319474.4139739205,0.48851208877828234
89,132,31.259415060683608,0.24491729170808485,-0.5083260594101671,0.7236375423226717,107,322594.1506068361,0.4818114026895908
89,133,27.97175312515517,0.23650708026717515,-0.5083260594101673,0.7074602851103229,107,289717.5312515517,0.4652664876980821
89,134,29.45613162420836,0.24040947144976355,-0.5029242473650399,0.7142722744172761,105,304561.3162420836,0.4780232265780297
89,135,29.48803108477509,0.24049136236595703,-0.5007219872538693,0.714405212968468,105,304880.3108477509,0.4802891993716792
89,136,30.392641915839135,0.2427808429271403,-0.5007219872538691,0.7185475637842543,105,313926.41915839136,0.48486155812456655
89,137,37.024837519968784,0.25789354355970895,-0.48270705650895507,0.7458495756829251,101,380248.37519968784,0.5342651201845949
89,138,37.12836642476037,0.25810924839790217,-0.48270705650895496,0.7460517080057945,99,381283.66424760374,0.5347119850797413
89,139,38.31931990888243,0.2605519209849334,-0.49370719116243633,0.7507119501936756,99,393193.1990888243,0.5277458494608159
89,140,38.06214661645411,0.26003037815937247,-0.49370719116243633,0.7497381221060545,99,390621.4661645411,0.5266894686041123
89,141,41.20089295867377,0.2661867400310567,-0.49370719116243633,0.7605586018737842,97,422008.9295867377,0.5391591307477587
89,142,43.86451793030175,0.2710834480752473,-0.49370719116243633,0.7692746008514528,91,448645.1793030175,0.5490773740544063
89,143,43.86451793030175,0.2710834480752473,-0.49370719116243633,0.7692746008514528,91,448645.1793030175,0.5490773740544063
89,144,49.08073150767468,0.2799306476028456,-0.49370719116243633,0.7859586132260256,91,500807.3150767468,0.5669973065284857
89,145,50.88603463284576,0.28279227712018473,-0.49370719116243633,0.7908482761256579,89,518860.3463284576,0.5727935144196477
89,146,49.75681009385521,0.281013468368688,-0.49370719116243633,0.7877518015764425,89,507568.10093855206,0.5691905514016117
89,147,48.89536647134867,0.2796313709402709,-0.5027848064788047,0.7853126695234272,91,498953.66471348674,0.5561651174359005
89,148,62.9853614267981,0.2998611879135049,-0.5027848064788047,0.8210112564468541,89,639853.614267981,0.5964006550109341
89,149,73.69987961271883,0.31261478308477275,-0.5070009709565222,0.843406557758794,87,746998.7961271883,0.6165960244513634
89,150,74.16386888869448,0.31312745542326614,-0.5070009709565222,0.8444552793687451,83,751638.6888869448,0.617607210559205
89,151,77.44026075410451,0.3166654337668664,-0.5070009709565222,0.8504547333674396,81,784402.6075410452,0.6245854582278936
89,152,67.44735218960685,0.30539880960258503,-0.5070009709565222,0.8309572726925765,85,684473.5218960685,0.6023633623943779
89,153,68.82588906989413,0.3070413497396607,-0.5190430112180837,0.8335575438991669,85,698258.8906989413,0.5915528060364397
89,154,69.50592516850124,0.307840459321741,-0.5190430112180837,0.8350578296994625,83,705059.2516850124,0.5930923886236418
89,155,76.21872232958874,0.3153628446782144,-0.5190430112180837,0.8481364173143151,79,772187.2232958875,0.6075851863184224
89,156,85.66074426954454,0.324966863895068,-0.5190430112180837,0.8644700859429945,77,866607.4426954454,0.6260885068704418
89,157,84.48673402923139,0.32382766053497924,-0.5190430112180837,0.8628255521665601,81,854867.3402923138,0.6238936919216473
89,158,85.36059630601562,0.32467699692707086,-0.5190430112180837,0.864402771318689,79,863605.9630601562,0.625530042616551
89,159,81.36164152962438,0.32072222477525414,-0.5190430112180837,0.8575142045178665,83,823616.4152962439,0.6179106891788932
89,160,79.13744365186216,0.3184440275032474,-0.5190430112180837,0.852605220696906,87,801374.4365186215,0.6135214628088853
89,161,92.1917762368088,0.3310518798552913,-0.5190430112180837,0.8732111241359639,85,931917.762368088,0.6378120361901856
89,162,82.53443431537414,0.32190038019584377,-0.5190430112180837,0.8573068352354266,83,835344.3431537414,0.6201805500480816
89,163,87.42053043330652,0.32664768007583844,-0.5190430112180837,0.8656128012510186,85,884205.3043330653,0.6293268053244099
89,164,82.5653976828904,0.32193127468643445,-0.5190430112180837,0.8568504521933985,83,835653.9768289041,0.6202400720721201
89,165,76.32243856096285,0.31547418991178233,-0.5190430112180837,0.8456434145604419,83,773224.3856096285,0.6077997065627209
89,166,73.5590753711911,0.3124586151088873,-0.5190430112180837,0.8405531104796018,83,745590.753711911,0.601989831970983
89,167,79.12092792961583,0.3184268902672216,-0.5190430112180837,0.8506867103503175,81,801209.2792961583,0.6134884458225173
89,168,74.04719246517966,0.3129988166333364,-0.5190430112180837,0.8415139158385854,77,750471.9246517966,0.6030305964409282
89,169,83.45914580066008,0.3228184432337726,-0.5190430112180837,0.857995947760012,75,844591.4580066008,0.6219493110526357
89,170,85.04640290797005,0.324372552671379,-0.5190430112180837,0.8607439716068578,73,860464.0290797005,0.6249434934306224
89,171,83.33466715644788,0.32269540969792043,-0.5190430112180837,0.8577417521798109,73,843346.6715644788,0.6217122718609058
89,172,95.740737284699,0.33419285444199054,-0.5190430112180837,0.8768884380298282,69,967407.37284699,0.6438635088404541
89,173,96.3086867365935,0.3346854635037686,-0.5190430112180837,0.877625815620595,69,973086.867365935,0.644812580595841
89,174,105.06856029943006,0.3419603992906215,-0.5190430112180837,0.8897343816938919,65,1060685.6029943007,0.6588286363554209
89,175,101.89737839179547,0.3393940949495662,-0.5190430112180837,0.885367958689405,65,1028973.7839179548,0.6538843363926244
89,176,98.09938942621166,0.3362211759328262,-0.5190430112180837,0.8798452582812243,65,990993.8942621166,0.6477713188812358
89,177,98.5468508132954,0.3366008588439864,-0.5190430112180837,0.8803339827914693,67,995468.508132954,0.6485028245617943
89,178,98.5468508132954,0.3366008588439864,-0.5190430112180837,0.8803339827914693,67,995468.508132954,0.6485028245617943
89,179,100.88282081183581,0.3385573944180629,-0.5190430112180837,0.883782675360332,67,1018828.2081183582,0.6522723302324033
89,180,100.88282081183581,0.3385573944180629,-0.5190430112180837,0.883782675360332,67,1018828.2081183582,0.6522723302324033
89,181,100.88282081183581,0.3385573944180629,-0.5190430112180837,0.883765120302356,69,1018828.2081183582,0.6522723302324033
89,182,100.88282081183581,0.3385573944180629,-0.5190430112180837,0.883765120302356,69,1018828.2081183582,0.6522723302324033
89,183,149.70167984959335,0.3720148079786183,-0.5190430112180837,0.9363398852833142,65,1507016.7984959334,0.7167321396074259
89,184,153.7442427127372,0.3743071225487353,-0.5190430112180837,0.939633490392405,65,1547442.4271273718,0.7211485646831387
89,185,153.7442427127372,0.3743071225487353,-0.5190430112180837,0.939633490392405,65,1547442.4271273718,0.7211485646831387
89,186,169.83124581210703,0.3829055925487672,-0.5190430112180837,0.9528641666908111,65,1708312.4581210704,0.7377145713804509
89,187,184.4032866995153,0.3900628360732905,-0.5190430112180837,0.9643515287024232,63,1854032.8669951528,0.7515038785666257
89,188,185.10966484012377,0.390396228231628,-0.5190430112180837,0.9648825987719655,63,1861096.6484012378,0.7521461994362489
89,189,183.88314241137616,0.389816579777988,-0.5190430112180837,0.9639244558107009,63,1848831.4241137616,0.7510294356207037
89,190,206.62851259946228,0.4000231460453456,-0.5251724092805369,0.9795424346775533,61,2076285.1259946227,0.7616987087980492
89,191,165.71853351882078,0.3807819769165992,-0.5251724092805369,0.9463726469621712,59,1667185.3351882077,0.725060894646491
89,192,159.00895086520202,0.37720975297421155,-0.5251724092805369,0.9407118021762594,61,1600089.5086520202,0.7182588923339905
89,193,108.71586561797312,0.34482458515085934,-0.5303090325400526,0.8846518928365132,61,1097158.6561797312,0.6502332866163577
89,194,108.71586561797312,0.34482458515085934,-0.5303090325400526,0.8846518928365132,61,1097158.6561797312,0.6502332866163577
89,195,108.71586561797312,0.34482458515085934,-0.5303090325400526,0.8846518928365132,61,1097158.6561797312,0.6502332866163577
89,196,109.80767972667631,0.3456646321555943,-0.5518928145236346,0.885317582325692,61,1108076.7972667632,0.6263256615398303
89,197,105.31426793779681,0.34215622778929955,-0.5518928145236346,0.8792885783050577,61,1063142.6793779682,0.6199686221402088
89,198,103.17842931387136,0.3404395983560373,-0.5518928145236346,0.8764867389568279,61,1041784.2931387137,0.6168581822357793
89,199,95.30830632769255,0.3338159665649114,-0.5518928145236346,0.8651422927685518,63,963083.0632769255,0.6048565188387969
89,200,93.41267119316937,0.33214487841934925,-0.5518928145236346,0.8624248351713819,63,944126.7119316937,0.6018285972902901
89,201,93.41267119316937,0.33214487841934925,-0.5518928145236346,0.8624248351713819,63,944126.7119316937,0.6018285972902901
89,202,91.72487745497543,0.3306303419614207,-0.5518928145236346,0.859986513218091,63,927248.7745497542,0.5990843389523086
89,203,90.94360916343373,0.3299205082611181,-0.5518928145236346,0.8590937181608727,63,919436.0916343373,0.5977981585897045
89,204,90.94360916343373,0.3299205082611181,-0.5518928145236346,0.8590937181608727,63,919436.0916343373,0.5977981585897045
89,205,83.43162619779228,0.32279125774905126,-0.5885040980560927,0.8466316980920326,63,844316.2619779229,0.5484944944568334
89,206,94.01254531519913,0.332677068822508,-0.5430503905792168,0.8628851550563592,63,950125.4531519914,0.6126081015569754
89,207,90.52076123007389,0.329533962545161,-0.5430503905792168,0.8571158495924853,65,915207.6123007389,0.606820229322882
89,208,90.52076123007389,0.329533962545161,-0.5430503905792168,0.8571158495924853,65,915207.6123007389,0.606820229322882
89,209,107.12874170125882,0.34358936923632943,-0.5430503905792168,0.8797668931136836,61,1081287.4170125881,0.6327025543059779
89,210,94.21660972498972,0.33285739123837144,-0.5430503905792168,0.8630096223019746,61,952166.0972498972,0.6129401562226043
89,211,95.84969358354262,0.3342875670037426,-0.5398456067721858,0.8652646036270922,61,968496.9358354262,0.6192280956077346
89,212,84.60351484411818,0.3239416334124736,-0.5697012226807175,0.8481805938830983,61,856035.1484411819,0.568616707347358
89,213,86.15430168292315,0.3254414765624498,-0.5619059623828693,0.8506441428317938,63,871543.0168292315,0.5791742717631136
89,214,84.51509512231517,0.32385535310507874,-0.5619059623828693,0.8480080352526045,63,855150.9512231518,0.5763515157086222
89,215,84.32223587565022,0.3236668699480627,-0.5619059623828693,0.8476498602658186,63,853222.3587565023,0.5760160802983683
89,216,81.02480499311778,0.3203809421191457,-0.5695666155559025,0.8406332613025022,61,820248.0499311779,0.5624995099237879
89,217,87.67955124172182,0.3268924268175706,-0.5695666155559025,0.8514045987767762,59,886795.5124172183,0.5739318595745301
89,218,70.47227275089054,0.3089636788976513,-0.610832008035627,0.8205325344902751,59,714722.7275089053,0.505807938734656
89,219,75.29485534493516,0.314364791439532,-0.6108320080356269,0.8296052285986735,59,762948.5534493516,0.5146501612620088
89,220,71.86569907278671,0.3105585074146855,-0.6232504736823702,0.8233112813667232,59,728656.9907278671,0.498288441851962
89,221,86.33506212041793,0.32561466885702584,-0.5983070475166994,0.8475641286844721,57,873350.6212041792,0.5442266979947911
89,222,92.91228114892948,0.331698518116994,-0.5983070475166994,0.8576135827554698,57,939122.8114892949,0.5543951379040641
89,223,93.63711176016788,0.33234436533240586,-0.5778495828861505,0.8586548249984483,55,946371.1176016788,0.5751399242558339
89,224,93.63711176016788,0.33234436533240586,-0.5778495828861505,0.8586548249984483,55,946371.1176016788,0.5751399242558339
89,225,94.52883187802175,0.3331325881187268,-0.5746530124251146,0.8601811050308248,55,955288.3187802174,0.5797108531857539
89,226,103.5487299025502,0.34073956764329005,-0.5746530124251146,0.8725633926522626,55,1045487.299025502,0.592948371061908
89,227,87.68440217199282,0.3268970040313095,-0.5746530124251145,0.8479324477653141,57,886844.0217199281,0.5688598109870848
89,228,86.1100379544441,0.32539901478844024,-0.5746530124251145,0.8454772559004564,59,871100.379544441,0.566253039230077
89,229,89.84522933617149,0.3289129404693205,-0.5746530124251145,0.8513377878635161,59,908452.2933617148,0.5723679043833126
89,230,89.84522933617149,0.3289129404693205,-0.5746530124251145,0.8513377878635161,59,908452.2933617148,0.5723679043833126
89,231,86.89518586730216,0.3261492163484987,-0.5884654284635527,0.8468652548656964,57,878951.8586730215,0.5542368346090516
89,232,87.19119181587917,0.3264304184609734,-0.5884654284635529,0.8469717813930868,55,881911.9181587916,0.5547146912491754
89,233,87.19119181587917,0.3264304184609734,-0.5884654284635529,0.8469717813930868,55,881911.9181587916,0.5547146912491754
89,234,83.56512380964455,0.32292305709109725,-0.5884654284635527,0.841117124103509,55,845651.2380964454,0.5487545087129921
89,235,83.56512380964455,0.32292305709109725,-0.5884654284635527,0.841117124103509,55,845651.2380964454,0.5487545087129921
89,236,83.56512380964455,0.32292305709109725,-0.5884654284635527,0.841117124103509,55,845651.2380964454,0.5487545087129921
89,237,92.11905041780251,0.33098634989582676,-0.594876189736641,0.853522763617013,55,931190.5041780252,0.5563953568932696
89,238,92.11905041780251,0.33098634989582676,-0.594876189736641,0.853522763617013,55,931190.5041780252,0.5563953568932696
89,239,92.11905041780251,0.33098634989582676,-0.594876189736641,0.853522763617013,55,931190.5041780252,0.5563953568932696
89,240,90.60121175171068,0.32960763496899426,-0.6014796997704441,0.8513339399170858,57,916012.1175171068,0.5479946124445922
89,241,90.82578835085273,0.3298129702345469,-0.5896236808879896,0.851855641838933,57,918257.8835085273,0.5593618114826044
89,242,90.82578835085273,0.3298129702345469,-0.5896236808879896,0.851855641838933,57,918257.8835085273,0.5593618114826044
89,243,90.82578835085273,0.3298129702345469,-0.5896236808879896,0.851855641838933,57,918257.8835085273,0.5593618114826044
89,244,96.25453962025438,0.3346386155151111,-0.5659037694903406,0.8599143477303768,55,972545.3962025438,0.5913348409332747
89,245,96.17131776921399,0.33456656445168864,-0.5662752307298233,0.8597933811280994,55,971713.1776921399,0.590819704440356
89,246,96.17131776921399,0.33456656445168864,-0.5662752307298233,0.8597933811280994,55,971713.1776921399,0.590819704440356
89,247,93.1559528573373,0.33191615693768495,-0.5662752307298233,0.8554618849502034,55,941559.528573373,0.5861392816173627
89,248,93.1559528573373,0.33191615693768495,-0.5662752307298233,0.8554618849502034,55,941559.528573373,0.5861392816173627
89,249,88.6424853545548,0.3277964601724004,-0.5662752307298236,0.8485028357046148,55,896424.8535455479,0.5788642031012581
89,250,87.2313805465584,0.32646852907233725,-0.5731026976931006,0.8463330517556931,55,882313.8054655839,0.5696510073787208
89,251,87.2313805465584,0.32646852907233725,-0.5731026976931006,0.8463330517556931,55,882313.8054655839,0.5696510073787208
89,252,87.2313805465584,0.32646852907233725,-0.5731026976931006,0.8463330517556931,55,882313.8054655839,0.5696510073787208
89,253,93.58037173872515,0.33229397565476004,-0.5477279929083839,0.8557339191024929,53,945803.7173872514,0.606677000184545
89,254,93.32786250716816,0.3320693832098227,-0.5527323157978523,0.8550945980495536,53,943278.6250716817,0.6007779420866511
89,255,93.32786250716816,0.3320693832098227,-0.5527323157978523,0.8550945980495536,53,943278.6250716817,0.6007779420866511
89,256,76.60541940575172,0.3157772755932884,-0.560112602490988,0.8283126774126338,55,776054.1940575172,0.5637746306527162
89,257,76.59134573752667,0.31576222652544916,-0.5527323157978523,0.8281195603401075,53,775913.4573752667,0.5712751317419463
89,258,76.59134573752667,0.31576222652544916,-0.5527323157978523,0.8281195603401075,53,775913.4573752667,0.5712751317419463
89,259,68.14558229908653,0.30623459240103323,-0.5627054739111867,0.8127025008530273,53,691455.8229908653,0.5442182573282858
89,260,68.14558229908653,0.30623459240103323,-0.5627054739111867,0.8127025008530273,53,691455.8229908653,0.5442182573282858
89,261,68.14558229908653,0.30623459240103323,-0.5627054739111867,0.8127025008530273,53,691455.8229908653,0.5442182573282858
89,262,77.86194951563854,0.3171106922022253,-0.5527323157978523,0.8307431113137452,53,788619.4951563855,0.5737147677795638
89,263,75.73383521998583,0.314840424989967,-0.5527323157978524,0.8269514364615292,55,767338.3521998584,0.5696074139169959
89,264,75.73383521998583,0.314840424989967,-0.5527323157978524,0.8269514364615292,55,767338.3521998584,0.5696074139169959
89,265,76.20798742074366,0.31535131214626455,-0.5527323157978522,0.8276171239106122,53,772079.8742074367,0.5705317079046927
89,266,74.72678046866925,0.31374546326612895,-0.5527323157978522,0.8249813196796375,53,757267.8046866924,0.5676264157148962
89,267,74.78777806347375,0.3138121724583176,-0.5527323157978522,0.825089525897209,53,757877.7806347376,0.5677471055864344
89,268,70.21873232378796,0.308670363361484,-0.5527323157978522,0.8155554929263248,53,712187.3232378797,0.5584445753202032
89,269,70.21873232378796,0.308670363361484,-0.5527323157978522,0.8155554929263248,53,712187.3232378797,0.5584445753202032
89,270,70.43128721756814,0.30891632972961514,-0.5527323157978523,0.8159212739711703,53,714312.8721756814,0.558889576202368
89,271,67.2659193122686,0.30518032668325756,-0.5594864763829746,0.8096249367601279,55,682659.193122686,0.5454650640641371
89,272,69.36979845491125,0.3076810767991922,-0.5459103431714597,0.8137830414239581,53,703697.9845491125,0.5636110043486676
89,273,69.36979845491125,0.3076810767991922,-0.5459103431714597,0.8137830414239581,53,703697.9845491125,0.5636110043486676
89,274,69.36979845491125,0.3076810767991922,-0.5459103431714597,0.8137830414239581,53,703697.9845491125,0.5636110043486676
89,275,66.54716183689021,0.3043094122946217,-0.5558125299443283,0.8080841890725846,53,675471.6183689021,0.5475036921623595
89,276,63.741879777685895,0.300825054681358,-0.566389055198512,0.8025316023202358,51,647418.7977768589,0.5311279445114325
89,277,64.32648125092119,0.3015626840772039,-0.5624736669210575,0.8037430100355069,51,653264.812509212,0.5361365372497124
89,278,64.32648125092119,0.3015626840772039,-0.5624736669210575,0.8037430100355069,51,653264.812509212,0.5361365372497124
89,279,64.32648125092119,0.3015626840772039,-0.5624736669210575,0.8037430100355069,51,653264.812509212,0.5361365372497124
89,280,45.469842298127524,0.2739046487153525,-0.6208707500665618,0.7527095148971052,51,464698.42298127525,0.44116210771080444
89,281,45.469842298127524,0.2739046487153525,-0.6208707500665618,0.7528452521344627,49,464698.42298127525,0.44116210771080444
89,282,45.6796665988894,0.27426662458751827,-0.6208707500665618,0.7533597939720947,51,466796.66598889395,0.44174512095813007
89,283,49.393460267279266,0.2804332116857373,-0.6208707500665618,0.7632187302769213,51,503934.6026727927,0.45167728010326286
89,284,49.893704457908306,0.2812310748802447,-0.6208707500665617,0.764660551225567,47,508937.04457908304,0.45296235142353664
89,285,51.58804168529501,0.2838799164716823,-0.6208707500665617,0.7690558158497591,45,525880.4168529501,0.45722868478060597
89,286,51.58804168529501,0.2838799164716823,-0.6208707500665617,0.7690558158497591,45,525880.4168529501,0.45722868478060597
89,287,54.42005893997613,0.2881338144617456,-0.6208707500665618,0.775915713846014,47,554200.5893997613,0.4640801880759491
89,288,53.25035024040626,0.2864020904710469,-0.6208707500665618,0.773043149646539,49,542503.5024040627,0.4612910020972039
89,289,53.25035024040626,0.2864020904710469,-0.6208707500665618,0.773043149646539,49,542503.5024040627,0.4612910020972039
89,290,53.25035024040626,0.2864020904710469,-0.6208707500665618,0.773043149646539,49,542503.5024040627,0.4612910020972039
89,291,53.25035024040626,0.2864020904710469,-0.6208707500665618,0.773043149646539,49,542503.5024040627,0.4612910020972039
89,292,53.95840019533276,0.28745446886696846,-0.6208707500665618,0.7747694186379576,51,549584.0019533276,0.4629860060828301
89,293,53.263078363330884,0.2864211216583583,-0.6208707500665617,0.7730676941770156,51,542630.7836333088,0.4613216545112682
89,294,53.263078363330884,0.2864211216583583,-0.6208707500665617,0.7730676941770156,51,542630.7836333088,0.4613216545112682
89,295,47.78043221242461,0.27780899658040026,-0.6208707500665618,0.7581416341347864,51,487804.32212424604,0.4474506111789244
89,296,45.72435632234493,0.2743435235690197,-0.6208707500665618,0.7523613016936286,53,467243.56322344934,0.44186897762474414
89,297,44.384952623275105,0.2720082813744824,-0.6208707500665617,0.7484243085347695,53,453849.526232751,0.43810774037160105
89,298,46.32565371962451,0.2753715471668785,-0.6208707500665617,0.7538963146567522,53,473256.5371962451,0.4435247547695825
89,299,46.98071235585599,0.276477649083275,-0.6208707500665618,0.7557036927724357,53,479807.1235585599,0.4453062880698352
89,300,47.96271628046689,0.2781095938056217,-0.6208707500665618,0.7584066840707883,51,489627.16280466894,0.44793476544966304
90,111,8.581448693781104,0.15316660314204444,-0.7089191949183595,0.5496692926654352,153,95814.48693781103,0.21605650438014082
90,112,8.581448693781104,0.15316660314204444,-0.7089191949183595,0.5496692926654352,153,95814.48693781103,0.21605650438014082
90,113,8.056967346810103,0.14908000283570555,-0.7172157467602498,0.5412005017229135,151,90569.67346810103,0.20785935544376702
90,114,7.733629119407418,0.14644869313562747,-0.7172157467602497,0.5359363762478689,149,87336.29119407418,0.2041905713826752
90,115,8.342912306786365,0.15133467540757328,-0.7127972436716095,0.5456557436792384,143,93429.12306786365,0.21231097166993845
90,116,12.88956090141586,0.18048762287931952,-0.6736136812807434,0.6034019970088057,135,138895.6090141586,0.26793936627913784
90,117,13.088068696431181,0.18154452501033602,-0.6736136812807434,0.6054678585797959,135,140880.6869643118,0.2695083696417284
90,118,13.30855544845395,0.1827022151651223,-0.6672657592074751,0.6073501346621107,133,143085.5544845395,0.27380726890904966
90,119,15.131853051102343,0.19168169533844348,-0.6672657592074749,0.6248183448843581,133,161318.53051102342,0.2872643960722752
90,120,16.604956521268036,0.19826688060144582,-0.6680570175081938,0.637389578052627,131,176049.56521268038,0.2967813755493019
90,121,14.980194364424676,0.19097205465331846,-0.6538236341169859,0.6231235312738105,129,159801.94364424676,0.2920849670893797
90,122,14.715698849873867,0.18971919191278497,-0.6538236341169856,0.6206658523738096,129,157156.98849873868,0.29016875807649284
90,123,15.447958960341015,0.19314094217856836,-0.6285225473601619,0.6270516627286368,127,164479.58960341016,0.30729357759681597
90,124,19.634137968892976,0.21032454473319628,-0.6285225473601618,0.6596370958095121,121,206341.37968892977,0.3346332532008182
90,125,20.02128243298169,0.21174417584710503,-0.6285225473601619,0.66222586213619,119,210212.82432981688,0.33689193289317176
90,126,29.527910142723023,0.24059362532125772,-0.5019163736476544,0.7158182754902677,113,305279.1014272302,0.4793500231378277
90,127,29.87485963983189,0.24147807328793935,-0.5019163736476542,0.7174145241871105,115,308748.5963983189,0.4811121652258693
90,128,29.87485963983189,0.24147807328793935,-0.5019163736476542,0.7174145241871105,115,308748.5963983189,0.4811121652258693
90,129,31.451555602090693,0.24538359582698432,-0.5019163736476543,0.7243785793450118,111,324515.55602090695,0.48889338684783334
90,130,32.22452888662827,0.24723374983000035,-0.4900523711524658,0.7277857336150332,111,332245.2888662827,0.5045047517035289
90,131,31.010981779792836,0.244310498585401,-0.49979232782295124,0.7224717966441484,109,320109.81779792835,0.48882402747075915
90,132,31.323575928638085,0.24507329184670912,-0.508326059410167,0.723898859658326,107,323235.75928638084,0.4821182925995933
90,133,28.029375150327564,0.23666202652522483,-0.5083260594101671,0.7077225976484756,107,290293.75150327565,0.4655713043707303
90,134,29.51670593517678,0.2405649067150506,-0.5029242473650397,0.7145337185977215,105,305167.0593517678,0.4783322895554096
90,135,29.54866884069664,0.2406468078929651,-0.5007219872538692,0.7146666319672635,105,305486.6884069664,0.48059964215423134
90,136,30.455078855533014,0.24293657534813518,-0.5007219872538692,0.7188085564302228,105,314550.78855533013,0.48517257386775153
90,137,37.10046525762366,0.2580511697477914,-0.48270705650895496,0.7461078918392062,101,381004.6525762366,0.5345916664530969
90,138,37.204200071430584,0.2582669016158805,-0.48270705650895496,0.7463098825720867,99,382042.00071430585,0.5350385873447228
90,139,38.397522247269144,0.2607098802933361,-0.4939109150037686,0.7509699425285152,99,393975.22247269144,0.5278479830544883
90,140,38.139837461944076,0.260188272113431,-0.4939109150037686,0.7499961854857841,99,391398.37461944076,0.5267919056039604
90,141,41.28482646818067,0.2663454054366099,-0.4939109150037686,0.7608155072889807,97,422848.2646818067,0.5392579863001765
90,142,43.95374913320335,0.27124272708552644,-0.4939109150037686,0.7695307000758207,91,449537.49133203353,0.5491733809597158
90,143,43.95374913320335,0.27124272708552644,-0.4939109150037686,0.7695307000758207,91,449537.49133203353,0.5491733809597158
90,144,49.18033725673373,0.28009103525251944,-0.4939109150037686,0.7862136976924264,91,501803.3725673373,0.5670881665985906
90,145,50.98923095585705,0.28295302335962536,-0.4939109150037686,0.7911028118935329,89,519892.3095585705,0.572882709744259
90,146,49.857760498073496,0.28117399170624324,-0.4939109150037686,0.7880066577292671,89,508577.60498073493,0.5692807815435661
90,147,48.99460354721274,0.2797917210876937,-0.5029848776380723,0.7855677614938692,91,499946.03547212743,0.5562626900465595
90,148,63.11262214487998,0.30002407305202583,-0.5029848776380723,0.8212630365438793,89,641126.2214487997,0.5964872631179005
90,149,73.84845047499371,0.31277926637172326,-0.5071993456010295,0.8436563674352131,87,748484.5047499371,0.6166791599486015
90,150,74.31336258092801,0.3132920029530031,-0.5071993456010295,0.8447050600628138,83,753133.6258092802,0.6176900772254608
90,151,77.59627087403673,0.3168304246393989,-0.5071993456010295,0.8507039063914846,81,785962.7087403673,0.6246664696776293
